Date,Time,PWS,Temperature,Humidity,Pressure
11/21/2017,12:00 AM,Deer Ridge,57,0.5,30
11/21/2017,12:40 AM,Deer Ridge,56,0.51,30
11/21/2017,1:10 AM,Deer Ridge,56,0.51,30
11/21/2017,1:40 AM,Deer Ridge,56,0.5,30
11/21/2017,2:30 AM,Deer Ridge,55,0.51,30
11/21/2017,3:10 AM,Deer Ridge,55,0.51,30
11/21/2017,4:00 AM,Deer Ridge,54,0.51,30
11/21/2017,4:40 AM,Deer Ridge,55,0.51,30
11/21/2017,5:10 AM,Deer Ridge,56,0.5,30
11/21/2017,6:00 AM,Deer Ridge,55,0.51,30
11/21/2017,6:30 AM,Deer Ridge,54,0.51,30
11/21/2017,7:00 AM,Deer Ridge,53,0.52,30
11/21/2017,7:40 AM,Deer Ridge,56,0.5,30
11/21/2017,8:20 AM,Deer Ridge,65,0.44,30
11/21/2017,9:00 AM,Deer Ridge,91,-0.21,29
11/21/2017,9:30 AM,Deer Ridge,105,-0.24,29
11/21/2017,10:00 AM,Deer Ridge,72,0.35,30
11/21/2017,10:30 AM,Deer Ridge,68,0.39,30
11/21/2017,11:00 AM,Deer Ridge,67,0.4,30
11/21/2017,12:00 PM,Deer Ridge,61,0.48,30
11/21/2017,12:50 PM,Deer Ridge,60,0.52,30
11/21/2017,1:20 PM,Deer Ridge,57,0.59,30
11/21/2017,2:00 PM,Deer Ridge,59,0.55,29
11/21/2017,2:30 PM,Deer Ridge,60,0.53,29
11/21/2017,3:10 PM,Deer Ridge,60,0.51,29
11/21/2017,3:40 PM,Deer Ridge,61,0.51,29
11/21/2017,4:20 PM,Deer Ridge,57,0.57,29
11/21/2017,4:50 PM,Deer Ridge,59,0.54,29
11/21/2017,5:20 PM,Deer Ridge,60,0.5,29
11/21/2017,6:30 PM,Deer Ridge,59,0.5,30
11/21/2017,7:20 PM,Deer Ridge,59,0.51,30
11/21/2017,8:10 PM,Deer Ridge,58,0.52,30
11/21/2017,8:40 PM,Deer Ridge,58,0.54,30
11/21/2017,9:10 PM,Deer Ridge,57,0.52,30
11/21/2017,10:00 PM,Deer Ridge,57,0.52,30
11/21/2017,10:40 PM,Deer Ridge,56,0.52,30
11/21/2017,11:20 PM,Deer Ridge,56,0.52,30
11/22/2017,12:40 AM,Deer Ridge,55,0.52,30
11/22/2017,1:10 AM,Deer Ridge,56,0.53,30
11/22/2017,1:50 AM,Deer Ridge,55,0.54,30
11/22/2017,2:20 AM,Deer Ridge,55,0.54,30
11/22/2017,3:00 AM,Deer Ridge,56,0.54,30
11/22/2017,3:50 AM,Deer Ridge,55,0.53,30
11/22/2017,4:40 AM,Deer Ridge,55,0.54,30
11/22/2017,5:30 AM,Deer Ridge,54,0.51,30
11/22/2017,6:10 AM,Deer Ridge,55,0.54,30
11/22/2017,6:50 AM,Deer Ridge,55,0.55,30
11/22/2017,7:30 AM,Deer Ridge,62,0.49,30
11/22/2017,8:10 AM,Deer Ridge,71,0.41,30
11/22/2017,8:50 AM,Deer Ridge,75,0.29,30
11/22/2017,9:30 AM,Deer Ridge,102,-0.35,29
11/22/2017,10:10 AM,Deer Ridge,74,0.4,30
11/22/2017,11:00 AM,Deer Ridge,68,0.46,30
11/22/2017,11:30 AM,Deer Ridge,68,0.46,30
11/22/2017,12:00 PM,Deer Ridge,68,0.46,30
11/22/2017,12:40 PM,Deer Ridge,68,0.45,30
11/22/2017,1:10 PM,Deer Ridge,68,0.45,30
11/22/2017,2:00 PM,Deer Ridge,68,0.44,30
11/22/2017,2:40 PM,Deer Ridge,69,0.47,30
11/22/2017,3:20 PM,Deer Ridge,69,0.44,30
11/22/2017,4:20 PM,Deer Ridge,68,0.44,30
11/22/2017,4:50 PM,Deer Ridge,68,0.46,30
11/22/2017,5:20 PM,Deer Ridge,67,0.46,30
11/22/2017,6:00 PM,Deer Ridge,66,0.48,30
11/22/2017,6:30 PM,Deer Ridge,66,0.48,30
11/22/2017,7:10 PM,Deer Ridge,65,0.48,30
11/22/2017,7:50 PM,Deer Ridge,65,0.48,30
11/22/2017,8:20 PM,Deer Ridge,64,0.48,30
11/22/2017,9:00 PM,Deer Ridge,64,0.47,30
11/22/2017,9:40 PM,Deer Ridge,64,0.47,30
11/22/2017,10:10 PM,Deer Ridge,63,0.48,30
11/22/2017,11:00 PM,Deer Ridge,63,0.47,30
11/22/2017,11:50 PM,Deer Ridge,63,0.46,30
11/23/2017,12:40 AM,Deer Ridge,63,0.47,30
11/23/2017,1:40 AM,Deer Ridge,62,0.47,30
11/23/2017,2:20 AM,Deer Ridge,62,0.47,30
11/23/2017,3:00 AM,Deer Ridge,61,0.47,30
11/23/2017,3:30 AM,Deer Ridge,62,0.48,30
11/23/2017,4:00 AM,Deer Ridge,61,0.48,30
11/23/2017,5:00 AM,Deer Ridge,60,0.48,30
11/23/2017,5:50 AM,Deer Ridge,60,0.51,30
11/23/2017,6:30 AM,Deer Ridge,60,0.52,30
11/23/2017,7:10 AM,Deer Ridge,60,0.52,30
11/23/2017,8:00 AM,Deer Ridge,67,0.42,30
11/23/2017,8:30 AM,Deer Ridge,68,0.43,30
11/23/2017,9:00 AM,Deer Ridge,74,0.36,30
11/23/2017,9:40 AM,Deer Ridge,81,0.3,30
11/23/2017,10:50 AM,Deer Ridge,72,0.44,30
11/23/2017,11:20 AM,Deer Ridge,73,0.43,30
11/23/2017,11:50 AM,Deer Ridge,72,0.43,29
11/23/2017,12:20 PM,Deer Ridge,74,0.42,30
11/23/2017,1:00 PM,Deer Ridge,72,0.43,30
11/23/2017,1:40 PM,Deer Ridge,73,0.43,30
11/23/2017,2:20 PM,Deer Ridge,71,0.44,29
11/23/2017,3:00 PM,Deer Ridge,72,0.44,30
11/23/2017,3:50 PM,Deer Ridge,71,0.45,30
11/23/2017,4:30 PM,Deer Ridge,69,0.46,30
11/23/2017,5:10 PM,Deer Ridge,67,0.48,30
11/23/2017,5:40 PM,Deer Ridge,68,0.47,30
11/23/2017,6:20 PM,Deer Ridge,68,0.48,30
11/23/2017,7:10 PM,Deer Ridge,67,0.48,30
11/23/2017,7:40 PM,Deer Ridge,67,0.48,30
11/23/2017,8:20 PM,Deer Ridge,67,0.49,30
11/23/2017,8:50 PM,Deer Ridge,68,0.49,30
11/23/2017,9:20 PM,Deer Ridge,68,0.49,30
11/23/2017,9:50 PM,Deer Ridge,68,0.5,30
11/23/2017,10:20 PM,Deer Ridge,67,0.51,30
11/23/2017,10:50 PM,Deer Ridge,67,0.51,30
11/23/2017,11:30 PM,Deer Ridge,68,0.5,30
11/24/2017,12:00 AM,Deer Ridge,64,0.54,30
11/24/2017,12:30 AM,Deer Ridge,64,0.55,30
11/24/2017,1:00 AM,Deer Ridge,66,0.52,30
11/24/2017,1:30 AM,Deer Ridge,66,0.52,30
11/24/2017,2:00 AM,Deer Ridge,66,0.5,30
11/24/2017,2:30 AM,Deer Ridge,66,0.5,30
11/24/2017,3:00 AM,Deer Ridge,65,0.52,30
11/24/2017,3:30 AM,Deer Ridge,65,0.51,30
11/24/2017,4:00 AM,Deer Ridge,65,0.49,30
11/24/2017,4:30 AM,Deer Ridge,65,0.49,30
11/24/2017,5:00 AM,Deer Ridge,64,0.5,30
11/24/2017,5:30 AM,Deer Ridge,63,0.5,30
11/24/2017,6:00 AM,Deer Ridge,64,0.51,30
11/24/2017,6:30 AM,Deer Ridge,63,0.5,30
11/24/2017,7:00 AM,Deer Ridge,62,0.5,30
11/24/2017,7:30 AM,Deer Ridge,70,0.41,30
11/24/2017,8:10 AM,Deer Ridge,73,0.41,30
11/24/2017,8:40 AM,Deer Ridge,77,0.37,30
11/24/2017,9:10 AM,Deer Ridge,110,-0.35,29
11/24/2017,9:40 AM,Deer Ridge,95,0.23,30
11/24/2017,10:10 AM,Deer Ridge,78,0.34,30
11/24/2017,10:40 AM,Deer Ridge,75,0.34,30
11/24/2017,11:10 AM,Deer Ridge,75,0.34,30
11/24/2017,11:40 AM,Deer Ridge,74,0.34,30
11/24/2017,12:10 PM,Deer Ridge,73,0.33,30
11/24/2017,12:40 PM,Deer Ridge,74,0.32,29
11/24/2017,1:10 PM,Deer Ridge,74,0.34,29
11/24/2017,1:40 PM,Deer Ridge,74,0.35,29
11/24/2017,2:10 PM,Deer Ridge,73,0.36,29
11/24/2017,2:40 PM,Deer Ridge,73,0.33,29
11/24/2017,3:10 PM,Deer Ridge,74,0.33,29
11/24/2017,3:40 PM,Deer Ridge,73,0.33,29
11/24/2017,4:10 PM,Deer Ridge,73,0.34,29
11/24/2017,4:40 PM,Deer Ridge,71,0.4,29
11/24/2017,5:10 PM,Deer Ridge,69,0.43,29
11/24/2017,5:40 PM,Deer Ridge,70,0.43,29
